win_length,x,dXY,dXY_inv,vX,vX_inv,vY,vY_inv,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,nx,ny,gap_prop,A_dXY,A_dXY_inv,A_vX,A_vX_inv,A_vY,A_vY_inv,A_Q0,A_Q1,A_Q2,A_Q3,A_Q4,A_Q5,A_Q6,A_Q7,A_nx,A_ny,A_rand_idx,A_adj_rand_idx,A_ham_idx
21,247,0.303749,0,0.296323,0,0.306204,0,0,0,0,0,0,0,0.967733,0,8,8,0,0.276563,0,0.313822,0,0.00906834,0,0,0,0,0,0,0,34.6064,0,14,2,0.5,0.0343348,0.375
21,248,0.301623,0,0.28126,0,0.308714,0,0,0,0,0,0,0,0.91107,0,8,8,0,0.268627,0,0.310907,0,0.00906983,0,0,0,0,0,0,0,34.2792,0,14,2,0.5,0.0343348,0.375
21,249,0.286458,0,0.273648,0,0.293975,0,0,0,0,0,0,0,0.930854,0,8,8,0,0.259201,0,0.306617,0,0.0672711,0,0,0,0,0,0,0,4.55793,0,13,3,0.475,-0.0260586,0.4375
21,250,0.291915,0,0.272676,0,0.294461,0,0,0,0,0,0,0,0.926018,0,8,8,0,0.249919,0,0.302684,0,0.0204087,0,0,0,0,0,0,0,14.8311,0,14,2,0.5,0.0343348,0.375
21,251,0.298009,0,0.26976,0,0.291626,0,0,0,0,0,0,0,0.925021,0,8,8,0,0.336249,0,0.278762,0,0.00907023,0,0,0,0,0,0,0,30.7337,0,14,2,0.5,0.0343348,0.375
21,252,0.295741,0,0.257451,0,0.32896,0,0,0,0,0,0,0,0.782619,0,8,8,0,0.246599,0,0.311928,0,0.0566888,0,0,0,0,0,0,0,5.50247,0,14,2,0.466667,-0.0300429,0.5
21,253,0.287415,0,0.254697,0,0.317298,0,0,0,0,0,0,0,0.802706,0,8,8,0,0.238176,0,0.304229,0,0.0566887,0,0,0,0,0,0,0,5.36665,0,14,2,0.466667,-0.0300429,0.5
21,254,0.291667,0,0.263039,0,0.320538,0,0,0,0,0,0,0,0.820616,0,8,8,0,0.241335,0,0.310035,0,0.0362798,0,0,0,0,0,0,0,8.54565,0,14,2,0.5,0.0343348,0.375
21,255,0.267644,0,0.231535,0,0.300535,0,0,0,0,0,0,0,0.770412,0,8,8,0,0.218011,0,0.284468,0,0.0362793,0,0,0,0,0,0,0,7.84107,0,14,2,0.5,0.0343348,0.375
21,256,0.256519,0,0.219712,0,0.300535,0,0,0,0,0,0,0,0.73107,0,8,8,0,0.197927,0,0.27936,0,0.0204081,0,0,0,0,0,0,0,13.6887,0,14,2,0.5,0.0343348,0.375
21,257,0.261976,0,0.224085,0,0.313168,0,0,0,0,0,0,0,0.715542,0,8,8,0,0.205053,0,0.286238,0,0.020408,0,0,0,0,0,0,0,14.0258,0,14,2,0.5,0.0343348,0.375
21,258,0.270018,0,0.245222,0,0.30588,0,0,0,0,0,0,0,0.801694,0,8,8,0,0.233398,0,0.287434,0,0.0204082,0,0,0,0,0,0,0,14.0843,0,14,2,0.5,0.0343348,0.375
21,259,0.268885,0,0.23437,0,0.307499,0,0,0,0,0,0,0,0.762181,0,8,8,0,0.275597,0,0.275888,0,0.0377929,0,0,0,0,0,0,0,7.3,0,13,3,0.541667,0.104235,0.3125
21,260,0.272392,0,0.234856,0,0.317622,0,0,0,0,0,0,0,0.739419,0,8,8,0,0.231859,0,0.290125,0,0.0090704,0,0,0,0,0,0,0,31.9859,0,14,2,0.5,0.0343348,0.375
21,261,0.262401,0,0.234856,0,0.302397,0,0,0,0,0,0,0,0.776647,0,8,8,0,0.224733,0,0.280606,0,0.00906992,0,0,0,0,0,0,0,30.9381,0,14,2,0.5,0.0343348,0.375
21,262,0.266582,0,0.226271,0,0.319404,0,0,0,0,0,0,0,0.708418,0,8,8,0,0.229268,0,0.284742,0,0.00906843,0,0,0,0,0,0,0,31.3993,0,14,2,0.5,0.0343348,0.375
21,263,0.281144,0,0.244088,0,0.33139,0,0,0,0,0,0,0,0.736559,0,8,8,0,0.255021,0,0.296105,0,0.020408,0,0,0,0,0,0,0,14.5092,0,14,2,0.5,0.0343348,0.375
21,264,0.254287,0,0.226595,0,0.297133,0,0,0,0,0,0,0,0.762606,0,8,8,0,0.233479,0,0.268047,0,0.0090695,0,0,0,0,0,0,0,29.5548,0,14,2,0.5,0.0343348,0.375
21,265,0.27179,0,0.226595,0,0.315517,0,0,0,0,0,0,0,0.718172,0,8,8,0,0.239796,0,0.28407,0,0.00906923,0,0,0,0,0,0,0,31.3223,0,14,2,0.5,0.0343348,0.375
21,266,0.25496,0,0.212261,0,0.297781,0,0,0,0,0,0,0,0.712809,0,8,8,0,0.215338,0,0.269891,0,0.00907034,0,0,0,0,0,0,0,29.7554,0,14,2,0.5,0.0343348,0.375
21,267,0.247378,0,0.214124,0,0.289035,0,0,0,0,0,0,0,0.740824,0,8,8,0,0.197846,0,0.267898,0,0.00226694,0,0,0,0,0,0,0,118.176,0,14,2,0.5,0.0343348,0.375
21,268,0.271577,0,0.236881,0,0.315031,0,0,0,0,0,0,0,0.751928,0,8,8,0,0.22781,0,0.290698,0,0.00226709,0,0,0,0,0,0,0,128.225,0,14,2,0.5,0.0343348,0.375
21,269,0.282207,0,0.245303,0,0.31657,0,0,0,0,0,0,0,0.774879,0,8,8,0,0.229673,0,0.300466,0,0.0204082,0,0,0,0,0,0,0,14.7228,0,14,2,0.466667,-0.0300429,0.5
21,270,0.294891,0,0.25413,0,0.328393,0,0,0,0,0,0,0,0.77386,0,8,8,0,0.244979,0,0.311031,0,0.0204054,0,0,0,0,0,0,0,15.2426,0,14,2,0.466667,-0.0300429,0.5
21,271,0.290249,0,0.248704,0,0.337302,0,0,0,0,0,0,0,0.737335,0,8,8,0,0.248542,0,0.307867,0,0.00906927,0,0,0,0,0,0,0,33.9461,0,14,2,0.466667,-0.0300429,0.5
21,272,0.282596,0,0.24668,0,0.338354,0,0,0,0,0,0,0,0.729057,0,8,8,0,0.240282,0,0.304727,0,0.00907042,0,0,0,0,0,0,0,33.5957,0,14,2,0.466667,-0.0300429,0.5
21,273,0.288372,0,0.25737,0,0.345481,0,0,0,0,0,0,0,0.74496,0,8,8,0,0.254211,0,0.30986,0,0.0204066,0,0,0,0,0,0,0,15.1843,0,14,2,0.466667,-0.0300429,0.5
21,274,0.286281,0,0.252187,0,0.351393,0,0,0,0,0,0,0,0.717677,0,8,8,0,0.253401,0,0.308863,0,0.0204064,0,0,0,0,0,0,0,15.1356,0,14,2,0.466667,-0.0300429,0.5
21,275,0.274199,0,0.242225,0,0.338435,0,0,0,0,0,0,0,0.715721,0,8,8,0,0.238824,0,0.2978,0,0.0204075,0,0,0,0,0,0,0,14.5927,0,14,2,0.466667,-0.0300429,0.5
21,276,0.301729,0,0.27551,0,0.361273,0,0,0,0,0,0,0,0.762609,0,8,8,0,0.278993,0,0.322195,0,0.00907007,0,0,0,0,0,0,0,35.5229,0,14,2,0.5,0.0343348,0.375
21,277,0.325503,0,0.293651,0,0.388241,0,0,0,0,0,0,0,0.756362,0,8,8,0,0.302316,0,0.345494,0,0.0204087,0,0,0,0,0,0,0,16.9288,0,14,2,0.5,0.0343348,0.375
21,278,0.32274,0,0.296404,0,0.372368,0,0,0,0,0,0,0,0.795998,0,8,8,0,0.281341,0,0.345967,0,0.020409,0,0,0,0,0,0,0,16.9517,0,14,2,0.466667,-0.0300429,0.5
21,279,0.299426,0,0.262067,0,0.360706,0,0,0,0,0,0,0,0.726538,0,8,8,0,0.239877,0,0.328175,0,0.0204072,0,0,0,0,0,0,0,16.0813,0,14,2,0.466667,-0.0300429,0.5
21,280,0.299355,0,0.264415,0,0.365403,0,0,0,0,0,0,0,0.723626,0,8,8,0,0.240849,0,0.329994,0,0.0204077,0,0,0,0,0,0,0,16.1701,0,14,2,0.5,0.0343348,0.375
21,281,0.279124,0,0.243683,0,0.339893,0,0,0,0,0,0,0,0.716941,0,8,8,0,0.215257,0,0.309412,0,0.0204072,0,0,0,0,0,0,0,15.1619,0,14,2,0.5,0.0343348,0.375
21,282,0.291383,0,0.261743,0,0.35277,0,0,0,0,0,0,0,0.741965,0,8,8,0,0.240525,0,0.319778,0,0.0204065,0,0,0,0,0,0,0,15.6704,0,14,2,0.5,0.0343348,0.375
21,283,0.289293,0,0.260771,0,0.347101,0,0,0,0,0,0,0,0.751283,0,8,8,0,0.239715,0,0.316513,0,0.0204051,0,0,0,0,0,0,0,15.5115,0,14,2,0.5,0.0343348,0.375
21,284,0.286565,0,0.251215,0,0.342566,0,0,0,0,0,0,0,0.733333,0,8,8,0,0.235342,0,0.311605,0,0.0204066,0,0,0,0,0,0,0,15.2698,0,14,2,0.5,0.0343348,0.375
21,285,0.30715,0,0.251215,0,0.385569,0,0,0,0,0,0,0,0.651544,0,8,8,0,0.246032,0,0.336025,0,0.0204072,0,0,0,0,0,0,0,16.466,0,14,2,0.5,0.0343348,0.375
21,286,0.286671,0,0.251215,0,0.363622,0,0,0,0,0,0,0,0.690869,0,8,8,0,0.233398,0,0.318756,0,0.0204073,0,0,0,0,0,0,0,15.6197,0,14,2,0.5,0.0343348,0.375
21,287,0.286494,0,0.259394,0,0.348235,0,0,0,0,0,0,0,0.744884,0,8,8,0,0.23275,0,0.316613,0,0.0204063,0,0,0,0,0,0,0,15.5155,0,14,2,0.5,0.0343348,0.375
21,288,0.287911,0,0.255993,0,0.35115,0,0,0,0,0,0,0,0.729013,0,8,8,0,0.224004,0,0.320276,0,0.00906962,0,0,0,0,0,0,0,35.3131,0,14,2,0.5,0.0343348,0.375
21,289,0.287025,0,0.252511,0,0.346858,0,0,0,0,0,0,0,0.727995,0,8,8,0,0.23356,0,0.314321,0,0.00906551,0,0,0,0,0,0,0,34.6721,0,14,2,0.5,0.0343348,0.375
21,290,0.285502,0,0.256722,0,0.354146,0,0,0,0,0,0,0,0.724903,0,8,8,0,0.234046,0,0.316513,0,0.020405,0,0,0,0,0,0,0,15.5115,0,14,2,0.5,0.0343348,0.375
21,291,0.281746,0,0.254373,0,0.352041,0,0,0,0,0,0,0,0.722567,0,8,8,0,0.238419,0,0.311156,0,0.0204065,0,0,0,0,0,0,0,15.2479,0,14,2,0.5,0.0343348,0.375
21,292,0.271046,0,0.242468,0,0.341189,0,0,0,0,0,0,0,0.710657,0,8,8,0,0.217687,0,0.303132,0,0.00906903,0,0,0,0,0,0,0,33.425,0,14,2,0.5,0.0343348,0.375
21,293,0.275864,0,0.246518,0,0.346777,0,0,0,0,0,0,0,0.710883,0,8,8,0,0.225462,0,0.307094,0,0.00906989,0,0,0,0,0,0,0,33.8587,0,14,2,0.5,0.0343348,0.375
21,294,0.27838,0,0.248542,0,0.344104,0,0,0,0,0,0,0,0.722288,0,8,8,0,0.265387,0,0.296379,0,0.00906959,0,0,0,0,0,0,0,32.6784,0,14,2,0.5,0.0343348,0.375
21,295,0.288301,0,0.255426,0,0.346939,0,0,0,0,0,0,0,0.736228,0,8,8,0,0.243602,0,0.312751,0,0.0362808,0,0,0,0,0,0,0,8.62029,0,14,2,0.5,0.0343348,0.375
21,296,0.301871,0,0.275672,0,0.35366,0,0,0,0,0,0,0,0.779483,0,8,8,0,0.260771,0,0.32531,0,0.0362796,0,0,0,0,0,0,0,8.96673,0,14,2,0.5,0.0343348,0.375
21,297,0.292411,0,0.270165,0,0.343942,0,0,0,0,0,0,0,0.785496,0,8,8,0,0.275834,0,0.309711,0,0.00226651,0,0,0,0,0,0,0,136.646,0,14,2,0.5,0.0343348,0.375
21,298,0.296166,0,0.262553,0,0.348963,0,0,0,0,0,0,0,0.752379,0,8,8,0,0.260609,0,0.316239,0,0.00226662,0,0,0,0,0,0,0,139.521,0,14,2,0.5,0.0343348,0.375
21,299,0.297017,0,0.254616,0,0.358358,0,0,0,0,0,0,0,0.710509,0,8,8,0,0.259637,0,0.317585,0,0.00226679,0,0,0,0,0,0,0,140.103,0,14,2,0.5,0.0343348,0.375
21,300,0.317744,0,0.279802,0,0.379414,0,0,0,0,0,0,0,0.73746,0,8,8,0,0.282718,0,0.339214,0,0.00906909,0,0,0,0,0,0,0,37.4033,0,14,2,0.5,0.0343348,0.375
21,301,0.315405,0,0.293246,0,0.367428,0,0,0,0,0,0,0,0.798105,0,8,8,0,0.284338,0,0.33752,0,0.00906992,0,0,0,0,0,0,0,37.2131,0,14,2,0.5,0.0343348,0.375
21,302,0.315795,0,0.279721,0,0.378442,0,0,0,0,0,0,0,0.73914,0,8,8,0,0.28369,0,0.337221,0,0.00906849,0,0,0,0,0,0,0,37.186,0,14,2,0.5,0.0343348,0.375
21,303,0.324157,0,0.290492,0,0.385731,0,0,0,0,0,0,0,0.753097,0,8,8,0,0.287253,0,0.347437,0,0.0204075,0,0,0,0,0,0,0,17.025,0,14,2,0.5,0.0343348,0.375
21,304,0.327523,0,0.294218,0,0.38978,0,0,0,0,0,0,0,0.754831,0,8,8,0,0.277373,0,0.355361,0,0.00906864,0,0,0,0,0,0,0,39.1857,0,14,2,0.5,0.0343348,0.375
21,305,0.314874,0,0.289197,0,0.380143,0,0,0,0,0,0,0,0.760759,0,8,8,0,0.256317,0,0.348434,0,0.00906953,0,0,0,0,0,0,0,38.4181,0,14,2,0.5,0.0343348,0.375
21,306,0.296769,0,0.284985,0,0.353742,0,0,0,0,0,0,0,0.805632,0,8,8,0,0.262472,0,0.324263,0,0.0204076,0,0,0,0,0,0,0,15.8894,0,14,2,0.5,0.0343348,0.375
21,307,0.322492,0,0.314464,0,0.363379,0,0,0,0,0,0,0,0.865389,0,8,8,0,0.27964,0,0.349107,0,0.0204076,0,0,0,0,0,0,0,17.1067,0,14,2,0.5,0.0343348,0.375
21,308,0.343289,0,0.3322,0,0.396906,0,0,0,0,0,0,0,0.836972,0,8,8,0,0.30264,0,0.37243,0,0.0204076,0,0,0,0,0,0,0,18.2495,0,14,2,0.5,0.0343348,0.375
21,309,0.326353,0,0.320538,0,0.360706,0,0,0,0,0,0,0,0.888639,0,8,8,0,0.326207,0,0.338143,0,0.056689,0,0,0,0,0,0,0,5.96487,0,14,2,0.466667,-0.0300429,0.5
21,310,0.30428,0,0.296566,0,0.348154,0,0,0,0,0,0,0,0.851826,0,8,8,0,0.305313,0,0.317809,0,0.0566877,0,0,0,0,0,0,0,5.60632,0,14,2,0.466667,-0.0300429,0.5
21,311,0.301516,0,0.294137,0,0.344914,0,0,0,0,0,0,0,0.852782,0,8,8,0,0.274943,0,0.323466,0,0.0566894,0,0,0,0,0,0,0,5.70593,0,14,2,0.5,0.0343348,0.375
21,312,0.284581,0,0.263362,0,0.335925,0,0,0,0,0,0,0,0.783992,0,8,8,0,0.260042,0,0.303905,0,0.0566895,0,0,0,0,0,0,0,5.36087,0,14,2,0.5,0.0343348,0.375
21,313,0.289435,0,0.270327,0,0.334953,0,0,0,0,0,0,0,0.80706,0,8,8,0,0.231697,0,0.317884,0,0.0566887,0,0,0,0,0,0,0,5.60754,0,14,2,0.466667,-0.0300429,0.5
21,314,0.281073,0,0.267736,0,0.320133,0,0,0,0,0,0,0,0.836327,0,8,8,0,0.203839,0,0.314944,0,0.0816315,0,0,0,0,0,0,0,3.85811,0,14,2,0.466667,-0.0300429,0.5
21,315,0.271258,0,0.253725,0,0.313573,0,0,0,0,0,0,0,0.809142,0,8,8,0,0.197846,0,0.30383,0,0.0566881,0,0,0,0,0,0,0,5.35967,0,14,2,0.466667,-0.0300429,0.5
21,316,0.249114,0,0.238257,0,0.290411,0,0,0,0,0,0,0,0.820413,0,8,8,0,0.175332,0,0.283521,0,0.0362786,0,0,0,0,0,0,0,7.81512,0,14,2,0.466667,-0.0300429,0.5
21,317,0.240717,0,0.221736,0,0.289359,0,0,0,0,0,0,0,0.766303,0,8,8,0,0.177033,0,0.271461,0,0.0566886,0,0,0,0,0,0,0,4.78864,0,14,2,0.466667,-0.0300429,0.5
21,318,0.238662,0,0.221979,0,0.287739,0,0,0,0,0,0,0,0.771461,0,8,8,0,0.201581,0,0.274871,0,0.0816325,0,0,0,0,0,0,0,3.36717,0,13,3,0.475,-0.0260586,0.4375
21,319,0.231186,0,0.219955,0,0.286119,0,0,0,0,0,0,0,0.768752,0,8,8,0,0.176709,0,0.263313,0,0.0566894,0,0,0,0,0,0,0,4.64483,0,14,2,0.466667,-0.0300429,0.5
21,320,0.23271,0,0.224166,0,0.283366,0,0,0,0,0,0,0,0.791083,0,8,8,0,0.18092,0,0.263761,0,0.0362798,0,0,0,0,0,0,0,7.27019,0,14,2,0.466667,-0.0300429,0.5
21,321,0.237387,0,0.221574,0,0.291302,0,0,0,0,0,0,0,0.760634,0,8,8,0,0.183188,0,0.267997,0,0.0362804,0,0,0,0,0,0,0,7.38683,0,14,2,0.466667,-0.0300429,0.5
21,322,0.237351,0,0.220441,0,0.29357,0,0,0,0,0,0,0,0.750896,0,8,8,0,0.192744,0,0.265381,0,0.036281,0,0,0,0,0,0,0,7.31459,0,14,2,0.466667,-0.0300429,0.5
21,323,0.242878,0,0.240687,0,0.292436,0,0,0,0,0,0,0,0.823041,0,8,8,0,0.207726,0,0.270315,0,0.0566912,0,0,0,0,0,0,0,4.76819,0,14,2,0.466667,-0.0300429,0.5
21,324,0.235863,0,0.223923,0,0.286605,0,0,0,0,0,0,0,0.781294,0,8,8,0,0.197603,0,0.261768,0,0.03628,0,0,0,0,0,0,0,7.21521,0,14,2,0.5,0.0343348,0.375
21,325,0.234233,0,0.238338,0,0.268141,0,0,0,0,0,0,0,0.888855,0,8,8,0,0.191934,0,0.26112,0,0.0362809,0,0,0,0,0,0,0,7.19718,0,14,2,0.466667,-0.0300429,0.5
21,326,0.240611,0,0.23931,0,0.272919,0,0,0,0,0,0,0,0.876854,0,8,8,0,0.200032,0,0.264883,0,0.0362762,0,0,0,0,0,0,0,7.30183,0,14,2,0.5,0.0343348,0.375
21,327,0.258574,0,0.260528,0,0.299482,0,0,0,0,0,0,0,0.86993,0,8,8,0,0.216634,0,0.286885,0,0.0566845,0,0,0,0,0,0,0,5.0611,0,14,2,0.466667,-0.0300429,0.5
21,328,0.235615,0,0.232993,0,0.29033,0,0,0,0,0,0,0,0.80251,0,8,8,0,0.200032,0,0.264783,0,0.0362785,0,0,0,0,0,0,0,7.29862,0,14,2,0.5,0.0343348,0.375
21,329,0.232143,0,0.226352,0,0.284014,0,0,0,0,0,0,0,0.796977,0,8,8,0,0.198656,0,0.258553,0,0.0566885,0,0,0,0,0,0,0,4.56095,0,14,2,0.5,0.0343348,0.375
21,330,0.236465,0,0.218902,0,0.308066,0,0,0,0,0,0,0,0.710568,0,8,8,0,0.229349,0,0.257656,0,0.0204041,0,0,0,0,0,0,0,12.6276,0,14,2,0.5,0.0343348,0.375
21,331,0.255137,0,0.24174,0,0.328069,0,0,0,0,0,0,0,0.736855,0,8,8,0,0.251944,0,0.276843,0,0.0362795,0,0,0,0,0,0,0,7.63085,0,14,2,0.5,0.0343348,0.375
21,332,0.250921,0,0.249676,0,0.31657,0,0,0,0,0,0,0,0.788693,0,8,8,0,0.228458,0,0.279784,0,0.0566867,0,0,0,0,0,0,0,4.93561,0,14,2,0.466667,-0.0300429,0.5
21,333,0.27264,0,0.283771,0,0.332038,0,0,0,0,0,0,0,0.854634,0,8,8,0,0.250648,0,0.303207,0,0.0816318,0,0,0,0,0,0,0,3.71433,0,14,2,0.466667,-0.0300429,0.5
21,334,0.264775,0,0.276806,0,0.325559,0,0,0,0,0,0,0,0.850249,0,8,8,0,0.234451,0,0.298797,0,0.0566864,0,0,0,0,0,0,0,5.27104,0,14,2,0.466667,-0.0300429,0.5
21,335,0.249008,0,0.254454,0,0.310253,0,0,0,0,0,0,0,0.820151,0,8,8,0,0.24182,0,0.273853,0,0.0566863,0,0,0,0,0,0,0,4.83103,0,14,2,0.5,0.0343348,0.375
21,336,0.247555,0,0.252349,0,0.310415,0,0,0,0,0,0,0,0.81294,0,8,8,0,0.221655,0,0.278438,0,0.0566893,0,0,0,0,0,0,0,4.91165,0,14,2,0.466667,-0.0300429,0.5
21,337,0.247343,0,0.245384,0,0.318513,0,0,0,0,0,0,0,0.770404,0,8,8,0,0.222951,0,0.278239,0,0.0566879,0,0,0,0,0,0,0,4.90826,0,14,2,0.466667,-0.0300429,0.5
21,338,0.251063,0,0.253239,0,0.320295,0,0,0,0,0,0,0,0.790645,0,8,8,0,0.22862,0,0.282076,0,0.0566866,0,0,0,0,0,0,0,4.97606,0,14,2,0.466667,-0.0300429,0.5
21,339,0.256519,0,0.252996,0,0.332443,0,0,0,0,0,0,0,0.761023,0,8,8,0,0.237367,0,0.286885,0,0.0566879,0,0,0,0,0,0,0,5.06079,0,14,2,0.466667,-0.0300429,0.5
21,340,0.253685,0,0.252511,0,0.320457,0,0,0,0,0,0,0,0.787971,0,8,8,0,0.229349,0,0.283521,0,0.0566864,0,0,0,0,0,0,0,5.00158,0,14,2,0.466667,-0.0300429,0.5
21,341,0.256484,0,0.256884,0,0.320457,0,0,0,0,0,0,0,0.801617,0,8,8,0,0.229511,0,0.286786,0,0.0566866,0,0,0,0,0,0,0,5.05915,0,14,2,0.466667,-0.0300429,0.5
21,342,0.246599,0,0.254373,0,0.303774,0,0,0,0,0,0,0,0.837377,0,8,8,0,0.274053,0,0.260223,0,0.0566894,0,0,0,0,0,0,0,4.59033,0,14,2,0.466667,-0.0300429,0.5
21,343,0.230159,0,0.234289,0,0.282232,0,0,0,0,0,0,0,0.830129,0,8,8,0,0.242387,0,0.24582,0,0.0362811,0,0,0,0,0,0,0,6.77543,0,14,2,0.466667,-0.0300429,0.5
21,344,0.218041,0,0.227081,0,0.261095,0,0,0,0,0,0,0,0.869727,0,8,8,0,0.147068,0,0.257905,0,0.0362801,0,0,0,0,0,0,0,7.10872,0,14,2,0.5,0.0343348,0.375
21,345,0.212302,0,0.229916,0,0.24757,0,0,0,0,0,0,0,0.928688,0,8,8,0,0.140751,0,0.252523,0,0.0362774,0,0,0,0,0,0,0,6.96089,0,14,2,0.5,0.0343348,0.375
21,346,0.220061,0,0.23105,0,0.26563,0,0,0,0,0,0,0,0.869817,0,8,8,0,0.167557,0,0.255638,0,0.0362809,0,0,0,0,0,0,0,7.04607,0,14,2,0.466667,-0.0300429,0.5
21,347,0.211699,0,0.209751,0,0.266926,0,0,0,0,0,0,0,0.785801,0,8,8,0,0.161889,0,0.245347,0,0.0362802,0,0,0,0,0,0,0,6.76255,0,14,2,0.466667,-0.0300429,0.5
21,348,0.219423,0,0.215258,0,0.26725,0,0,0,0,0,0,0,0.805455,0,8,8,0,0.166829,0,0.251227,0,0.020407,0,0,0,0,0,0,0,12.3108,0,14,2,0.466667,-0.0300429,0.5
21,349,0.248158,0,0.247247,0,0.288792,0,0,0,0,0,0,0,0.856142,0,8,8,0,0.197927,0,0.278338,0,0.0204065,0,0,0,0,0,0,0,13.6397,0,14,2,0.466667,-0.0300429,0.5
21,350,0.250142,0,0.244979,0,0.292679,0,0,0,0,0,0,0,0.837023,0,8,8,0,0.197441,0,0.280382,0,0.0204072,0,0,0,0,0,0,0,13.7393,0,14,2,0.466667,-0.0300429,0.5
21,351,0.272995,0,0.269598,0,0.306608,0,0,0,0,0,0,0,0.879292,0,8,8,0,0.207159,0,0.30545,0,0.00906962,0,0,0,0,0,0,0,33.6783,0,14,2,0.466667,-0.0300429,0.5
21,352,0.251524,0,0.246923,0,0.278588,0,0,0,0,0,0,0,0.886337,0,8,8,0,0.180272,0,0.283023,0,0.00907036,0,0,0,0,0,0,0,31.2031,0,14,2,0.466667,-0.0300429,0.5
21,353,0.26024,0,0.246032,0,0.285876,0,0,0,0,0,0,0,0.860623,0,8,8,0,0.193797,0,0.28696,0,0.00906935,0,0,0,0,0,0,0,31.6407,0,14,2,0.466667,-0.0300429,0.5
21,354,0.256874,0,0.242792,0,0.285309,0,0,0,0,0,0,0,0.850979,0,8,8,0,0.1891,0,0.284942,0,0.00226647,0,0,0,0,0,0,0,125.72,0,14,2,0.466667,-0.0300429,0.5
21,355,0.261905,0,0.249109,0,0.295028,0,0,0,0,0,0,0,0.844359,0,8,8,0,0.200276,0,0.289975,0,0.00226731,0,0,0,0,0,0,0,127.894,0,14,2,0.466667,-0.0300429,0.5
21,356,0.273774,0,0.264982,0,0.30588,0,0,0,0,0,0,0,0.866296,0,8,8,0,0.21048,0,0.303406,0,0.00226633,0,0,0,0,0,0,0,133.876,0,14,2,0.466667,-0.0300429,0.5
21,357,0.254287,0,0.242549,0,0.286767,0,0,0,0,0,0,0,0.845806,0,8,8,0,0.200275,0,0.280058,0,0.00226625,0,0,0,0,0,0,0,123.578,0,14,2,0.466667,-0.0300429,0.5
21,358,0.276219,0,0.266035,0,0.287172,0,0,0,0,0,0,0,0.926396,0,8,8,0,0.212099,0,0.299195,0,0.00226609,0,0,0,0,0,0,0,132.031,0,14,2,0.466667,-0.0300429,0.5
21,359,0.286671,0,0.282637,0,0.295918,0,0,0,0,0,0,0,0.955118,0,8,8,0,0.229268,0,0.309063,0,0.00226659,0,0,0,0,0,0,0,136.356,0,14,2,0.466667,-0.0300429,0.5
21,360,0.291808,0,0.287172,0,0.299806,0,0,0,0,0,0,0,0.957861,0,8,8,0,0.235909,0,0.313224,0,0.00226611,0,0,0,0,0,0,0,138.221,0,14,2,0.466667,-0.0300429,0.5
21,361,0.285502,0,0.279478,0,0.299806,0,0,0,0,0,0,0,0.932199,0,8,8,0,0.234613,0,0.30682,0,0.00226583,0,0,0,0,0,0,0,135.412,0,14,2,0.466667,-0.0300429,0.5
21,362,0.291348,0,0.278183,0,0.301911,0,0,0,0,0,0,0,0.921405,0,8,8,0,0.237528,0,0.310209,0,0.00906958,0,0,0,0,0,0,0,34.2033,0,14,2,0.466667,-0.0300429,0.5
21,363,0.305733,0,0.296566,0,0.312358,0,0,0,0,0,0,0,0.949442,0,8,8,0,0.250324,0,0.32526,0,0.00906946,0,0,0,0,0,0,0,35.8632,0,14,2,0.466667,-0.0300429,0.5
21,364,0.32072,0,0.313978,0,0.325721,0,0,0,0,0,0,0,0.963948,0,8,8,0,0.279965,0,0.336149,0,0.0090691,0,0,0,0,0,0,0,37.0653,0,14,2,0.466667,-0.0300429,0.5
21,365,0.314484,0,0.29932,0,0.325721,0,0,0,0,0,0,0,0.918946,0,8,8,0,0.276239,0,0.3284,0,0.00906862,0,0,0,0,0,0,0,36.2127,0,14,2,0.466667,-0.0300429,0.5
21,366,0.334751,0,0.309362,0,0.344752,0,0,0,0,0,0,0,0.897346,0,8,8,0,0.296809,0,0.345269,0,0.00907029,0,0,0,0,0,0,0,38.066,0,14,2,0.466667,-0.0300429,0.5
21,367,0.327594,0,0.292679,0,0.346129,0,0,0,0,0,0,0,0.845578,0,8,8,0,0.273972,0,0.342628,0,0.00226658,0,0,0,0,0,0,0,151.165,0,14,2,0.5,0.0343348,0.375
21,368,0.322208,0,0.312925,0,0.326207,0,0,0,0,0,0,0,0.959285,0,8,8,0,0.306527,0,0.328923,0,0.00226822,0,0,0,0,0,0,0,145.013,0,14,2,0.5,0.0343348,0.375
21,369,0.312748,0,0.303855,0,0.320943,0,0,0,0,0,0,0,0.946757,0,8,8,0,0.287901,0,0.32359,0,0.00226651,0,0,0,0,0,0,0,142.77,0,14,2,0.5,0.0343348,0.375
21,370,0.30839,0,0.307499,0,0.316408,0,0,0,0,0,0,0,0.971845,0,8,8,0,0.277049,0,0.32359,0,0.00226603,0,0,0,0,0,0,0,142.8,0,14,2,0.5,0.0343348,0.375
21,371,0.306016,0,0.289521,0,0.315355,0,0,0,0,0,0,0,0.918079,0,8,8,0,0.26895,0,0.318557,0,0.00226718,0,0,0,0,0,0,0,140.508,0,14,2,0.5,0.0343348,0.375
